241|0|01|A|117|-1
241|1|01|B|2841|-1
241|2|10|B|499|-1
241|3|11|B|1|-1
241|4|11|B|1|-1
241|5|11|B|1|-1
241|6|11|B|1|-1
241|7|11|B|1|-1
241|8|11|B|1|-1
241|9|11|B|1|-1
241|10|11|B|1|-1
241|11|11|B|1|-1
241|12|11|B|1|-1
241|13|11|B|1|-1
241|14|11|B|1|-1
241|15|11|B|1|-1
241|16|11|B|1|-1
241|17|11|B|1|-1
241|18|11|B|1|-1
241|19|11|B|1|-1
241|20|11|B|1|-1
241|21|11|B|1|-1
241|22|11|B|1|-1
241|23|11|B|1|-1
241|24|11|B|1|-1
241|25|11|B|1|-1
241|26|11|B|1|-1
241|27|11|B|1|-1
241|28|11|B|1|-1
241|29|11|B|1|-1
241|30|11|B|1|-1
241|31|11|B|1|-1
241|32|11|B|1|-1
241|33|11|B|1|-1
241|34|11|B|1|-1
241|35|11|B|1|-1
241|36|11|B|1|-1
241|37|11|B|1|-1
241|38|11|B|1|-1
241|39|11|B|1|-1
241|40|11|B|1|-1
241|41|11|B|1|-1
241|42|11|B|1|-1
241|43|11|B|1|-1
241|44|11|B|1|-1
241|45|11|B|1|-1
241|46|11|B|1|-1
241|47|11|B|1|-1
241|48|11|B|1|-1
241|49|11|B|1|-1
241|50|11|B|1|-1
241|51|11|B|1|-1
241|52|11|B|1|-1
241|53|11|B|1|-1
241|54|11|B|1|-1
241|55|11|B|1|-1
241|56|11|B|1|-1
241|57|11|B|1|-1
241|58|11|B|1|-1
241|59|11|B|1|-1
241|60|11|B|1|-1
241|61|11|B|1|-1
241|62|11|B|1|-1
241|63|11|B|1|-1
241|64|11|B|1|-1
241|65|11|B|1|-1
241|66|11|B|1|-1
241|67|11|B|1|-1
241|68|11|B|1|-1
241|69|11|B|1|-1
241|70|11|B|1|-1
241|71|11|B|1|-1
241|72|11|B|1|-1
241|73|11|B|1|-1
241|74|11|B|1|-1
241|75|11|B|1|-1
241|76|11|B|1|-1
241|77|11|B|1|-1
241|78|11|B|1|-1
241|79|11|B|1|-1
241|80|11|B|1|-1
241|81|11|B|1|-1
241|82|11|B|1|-1
241|83|11|B|1|-1
241|84|11|B|1|-1
241|85|11|B|1|-1
241|86|11|B|1|-1
241|87|11|B|1|-1
241|88|11|B|1|-1
241|89|11|B|1|-1
241|90|11|B|1|-1
241|91|11|B|1|-1
241|92|11|B|1|-1
241|93|11|B|1|-1
241|94|11|B|1|-1
241|95|11|B|1|-1
241|96|11|B|1|-1
241|97|11|B|1|-1
241|98|11|B|1|-1
241|99|11|B|1|-1
241|100|11|B|1|-1
241|101|11|B|1|-1
241|102|11|B|1|-1
241|103|11|B|1|-1
241|104|11|B|1|-1
241|105|11|B|1|-1
241|106|11|B|1|-1
241|107|11|B|1|-1
241|108|11|B|1|-1
241|109|11|B|1|-1
241|110|11|B|1|-1
241|111|11|B|1|-1
241|112|00|V|94|-1
241|113|00|C|267|-1
241|114|10|C|1|-1
241|115|00|D|209|-1
241|116|10|D|1|-1
241|117|00|E|201|-1
241|118|10|E|5|-1
241|119|11|E|1|-1
241|120|00|F|178|-1
241|121|00|G|176|-1
241|122|00|H|149|-1
241|123|00|J|140|-1
241|124|00|K|121|-1
241|125|00|L|144|-1
241|126|10|L|1|-1
241|127|00|M|136|-1
241|128|00|N|127|-1
241|129|10|N|3|-1
241|130|11|N|1|-1
241|131|00|O|117|-1
241|132|00|P|114|-1
241|133|00|Q|117|-1
241|134|00|R|103|-1
241|135|00|S|110|-1
241|136|00|T|99|-1
241|137|10|T|1|-1
241|138|00|U|102|-1
241|139|00|W|84|-1
241|140|00|X|63|-1
241|141|00|Y|58|-1
241|142|00|Z|70|-1
241|143|00|0|56|-1
241|144|00|1|54|-1
241|145|00|2|46|-1
241|146|10|2|1|-1
241|147|00|3|64|-1
241|148|00|4|38|-1
241|149|00|I|141|-1
