241|0|1|5S RIBOSOMAL RNA|1|0|0|0|0|562|ESCHERICHIA COLI
241|1|2|23S RIBOSOMAL RNA|1|0|0|0|0|562|ESCHERICHIA COLI
241|2|3|50S RIBOSOMAL PROTEIN L25|1|0|0|0|0|562|ESCHERICHIA COLI
241|3|4|50S RIBOSOMAL PROTEIN L2|1|0|0|0|0|562|ESCHERICHIA COLI
241|4|5|50S RIBOSOMAL PROTEIN L3|1|0|0|0|0|562|ESCHERICHIA COLI
241|5|6|50S RIBOSOMAL PROTEIN L4|1|0|0|0|0|562|ESCHERICHIA COLI
241|6|7|50S RIBOSOMAL PROTEIN L5|1|0|0|0|0|562|ESCHERICHIA COLI
241|7|8|50S RIBOSOMAL PROTEIN L6|1|0|0|0|0|562|ESCHERICHIA COLI
241|8|9|50S RIBOSOMAL PROTEIN L9|1|0|0|0|0|562|ESCHERICHIA COLI
241|9|10|50S RIBOSOMAL PROTEIN L13|1|0|0|0|0|562|ESCHERICHIA COLI
241|10|11|50S RIBOSOMAL PROTEIN L14|1|0|0|0|0|562|ESCHERICHIA COLI
241|11|12|50S RIBOSOMAL PROTEIN L15|1|0|0|0|0|562|ESCHERICHIA COLI
241|12|13|50S RIBOSOMAL PROTEIN L16|1|0|0|0|0|562|ESCHERICHIA COLI
241|13|14|50S RIBOSOMAL PROTEIN L17|1|0|0|0|0|562|ESCHERICHIA COLI
241|14|15|50S RIBOSOMAL PROTEIN L18|1|0|0|0|0|562|ESCHERICHIA COLI
241|15|16|50S RIBOSOMAL PROTEIN L19|1|0|0|0|0|562|ESCHERICHIA COLI
241|16|17|50S RIBOSOMAL PROTEIN L20|1|0|0|0|0|562|ESCHERICHIA COLI
241|17|18|50S RIBOSOMAL PROTEIN L21|1|0|0|0|0|562|ESCHERICHIA COLI
241|18|19|50S RIBOSOMAL PROTEIN L22|1|0|0|0|0|562|ESCHERICHIA COLI
241|19|20|50S RIBOSOMAL PROTEIN L23|1|0|0|0|0|562|ESCHERICHIA COLI
241|20|21|50S RIBOSOMAL PROTEIN L24|1|0|0|0|0|562|ESCHERICHIA COLI
241|21|22|50S RIBOSOMAL PROTEIN L27|1|0|0|0|0|562|ESCHERICHIA COLI
241|22|23|50S RIBOSOMAL PROTEIN L29|1|0|0|0|0|562|ESCHERICHIA COLI
241|23|24|50S RIBOSOMAL PROTEIN L30|1|0|0|0|0|562|ESCHERICHIA COLI
241|24|25|50S RIBOSOMAL PROTEIN L31|1|0|0|0|0|562|ESCHERICHIA COLI
241|25|26|50S RIBOSOMAL PROTEIN L32|1|0|0|0|0|562|ESCHERICHIA COLI
241|26|27|50S RIBOSOMAL PROTEIN L33|1|0|0|0|0|562|ESCHERICHIA COLI
241|27|28|50S RIBOSOMAL PROTEIN L34|1|0|0|0|0|562|ESCHERICHIA COLI
241|28|29|50S RIBOSOMAL PROTEIN L35|1|1|0|0|0|562|ESCHERICHIA COLI
241|29|30|50S RIBOSOMAL PROTEIN L36|1|1|0|0|0|562|ESCHERICHIA COLI
241|30|31|50S RIBOSOMAL PROTEIN L11|1|0|0|0|0|562|ESCHERICHIA COLI
