100,MC_N---UNDEF             
101,MC_N---MC_N              
102,MC_N---MC_CA             
103,MC_N---MC_C              
104,MC_N---MC_O              
105,MC_N---SC_C              
106,MC_N---SC_N_ARG          
107,MC_N---SC_O_AMIDE        
108,MC_N---SC_N_AMIDE        
109,MC_N---SC_O_CARBOXYL     
110,MC_N---SC_S_CYS          
111,MC_N---SC_C_RING         
112,MC_N---SC_N_RING         
113,MC_N---SC_N_LYS          
114,MC_N---SC_S_MET          
115,MC_N---SC_O_HYDROXYL     
116,MC_N---SC_SE             
117,MC_N---DR_C              
118,MC_N---DR_N              
119,MC_N---DR_O              
120,MC_N---DR_P              
121,MC_N---WT_O              
122,MC_N---LG_C              
123,MC_N---LG_N              
124,MC_N---LG_O              
125,MC_N---LG_P              
126,MC_N---LG_S              
127,MC_N---LG_H              
128,MC_N---HYDROGEN          
129,MC_N---ALKALI            
130,MC_N---ALKALINE          
131,MC_N---HALOGEN           
132,MC_N---LIGHT             
133,MC_N---HEAVY             
134,MC_N---OTHER             
135,MC_N---MAX               
200,MC_CA---UNDEF             
201,MC_CA---MC_N              
202,MC_CA---MC_CA             
203,MC_CA---MC_C              
204,MC_CA---MC_O              
205,MC_CA---SC_C              
206,MC_CA---SC_N_ARG          
207,MC_CA---SC_O_AMIDE        
208,MC_CA---SC_N_AMIDE        
209,MC_CA---SC_O_CARBOXYL     
210,MC_CA---SC_S_CYS          
211,MC_CA---SC_C_RING         
212,MC_CA---SC_N_RING         
213,MC_CA---SC_N_LYS          
214,MC_CA---SC_S_MET          
215,MC_CA---SC_O_HYDROXYL     
216,MC_CA---SC_SE             
217,MC_CA---DR_C              
218,MC_CA---DR_N              
219,MC_CA---DR_O              
220,MC_CA---DR_P              
221,MC_CA---WT_O              
222,MC_CA---LG_C              
223,MC_CA---LG_N              
224,MC_CA---LG_O              
225,MC_CA---LG_P              
226,MC_CA---LG_S              
227,MC_CA---LG_H              
228,MC_CA---HYDROGEN          
229,MC_CA---ALKALI            
230,MC_CA---ALKALINE          
231,MC_CA---HALOGEN           
232,MC_CA---LIGHT             
233,MC_CA---HEAVY             
234,MC_CA---OTHER             
235,MC_CA---MAX               
300,MC_C---UNDEF             
301,MC_C---MC_N              
302,MC_C---MC_CA             
303,MC_C---MC_C              
304,MC_C---MC_O              
305,MC_C---SC_C              
306,MC_C---SC_N_ARG          
307,MC_C---SC_O_AMIDE        
308,MC_C---SC_N_AMIDE        
309,MC_C---SC_O_CARBOXYL     
310,MC_C---SC_S_CYS          
311,MC_C---SC_C_RING         
312,MC_C---SC_N_RING         
313,MC_C---SC_N_LYS          
314,MC_C---SC_S_MET          
315,MC_C---SC_O_HYDROXYL     
316,MC_C---SC_SE             
317,MC_C---DR_C              
318,MC_C---DR_N              
319,MC_C---DR_O              
320,MC_C---DR_P              
321,MC_C---WT_O              
322,MC_C---LG_C              
323,MC_C---LG_N              
324,MC_C---LG_O              
325,MC_C---LG_P              
326,MC_C---LG_S              
327,MC_C---LG_H              
328,MC_C---HYDROGEN          
329,MC_C---ALKALI            
330,MC_C---ALKALINE          
331,MC_C---HALOGEN           
332,MC_C---LIGHT             
333,MC_C---HEAVY             
334,MC_C---OTHER             
335,MC_C---MAX               
400,MC_O---UNDEF             
401,MC_O---MC_N              
402,MC_O---MC_CA             
403,MC_O---MC_C              
404,MC_O---MC_O              
405,MC_O---SC_C              
406,MC_O---SC_N_ARG          
407,MC_O---SC_O_AMIDE        
408,MC_O---SC_N_AMIDE        
409,MC_O---SC_O_CARBOXYL     
410,MC_O---SC_S_CYS          
411,MC_O---SC_C_RING         
412,MC_O---SC_N_RING         
413,MC_O---SC_N_LYS          
414,MC_O---SC_S_MET          
415,MC_O---SC_O_HYDROXYL     
416,MC_O---SC_SE             
417,MC_O---DR_C              
418,MC_O---DR_N              
419,MC_O---DR_O              
420,MC_O---DR_P              
421,MC_O---WT_O              
422,MC_O---LG_C              
423,MC_O---LG_N              
424,MC_O---LG_O              
425,MC_O---LG_P              
426,MC_O---LG_S              
427,MC_O---LG_H              
428,MC_O---HYDROGEN          
429,MC_O---ALKALI            
430,MC_O---ALKALINE          
431,MC_O---HALOGEN           
432,MC_O---LIGHT             
433,MC_O---HEAVY             
434,MC_O---OTHER             
435,MC_O---MAX               
500,SC_C---UNDEF             
501,SC_C---MC_N              
502,SC_C---MC_CA             
503,SC_C---MC_C              
504,SC_C---MC_O              
505,SC_C---SC_C              
506,SC_C---SC_N_ARG          
507,SC_C---SC_O_AMIDE        
508,SC_C---SC_N_AMIDE        
509,SC_C---SC_O_CARBOXYL     
510,SC_C---SC_S_CYS          
511,SC_C---SC_C_RING         
512,SC_C---SC_N_RING         
513,SC_C---SC_N_LYS          
514,SC_C---SC_S_MET          
515,SC_C---SC_O_HYDROXYL     
516,SC_C---SC_SE             
517,SC_C---DR_C              
518,SC_C---DR_N              
519,SC_C---DR_O              
520,SC_C---DR_P              
521,SC_C---WT_O              
522,SC_C---LG_C              
523,SC_C---LG_N              
524,SC_C---LG_O              
525,SC_C---LG_P              
526,SC_C---LG_S              
527,SC_C---LG_H              
528,SC_C---HYDROGEN          
529,SC_C---ALKALI            
530,SC_C---ALKALINE          
531,SC_C---HALOGEN           
532,SC_C---LIGHT             
533,SC_C---HEAVY             
534,SC_C---OTHER             
535,SC_C---MAX               
600,SC_N_ARG---UNDEF             
601,SC_N_ARG---MC_N              
602,SC_N_ARG---MC_CA             
603,SC_N_ARG---MC_C              
604,SC_N_ARG---MC_O              
605,SC_N_ARG---SC_C              
606,SC_N_ARG---SC_N_ARG          
607,SC_N_ARG---SC_O_AMIDE        
608,SC_N_ARG---SC_N_AMIDE        
609,SC_N_ARG---SC_O_CARBOXYL     
610,SC_N_ARG---SC_S_CYS          
611,SC_N_ARG---SC_C_RING         
612,SC_N_ARG---SC_N_RING         
613,SC_N_ARG---SC_N_LYS          
614,SC_N_ARG---SC_S_MET          
615,SC_N_ARG---SC_O_HYDROXYL     
616,SC_N_ARG---SC_SE             
617,SC_N_ARG---DR_C              
618,SC_N_ARG---DR_N              
619,SC_N_ARG---DR_O              
620,SC_N_ARG---DR_P              
621,SC_N_ARG---WT_O              
622,SC_N_ARG---LG_C              
623,SC_N_ARG---LG_N              
624,SC_N_ARG---LG_O              
625,SC_N_ARG---LG_P              
626,SC_N_ARG---LG_S              
627,SC_N_ARG---LG_H              
628,SC_N_ARG---HYDROGEN          
629,SC_N_ARG---ALKALI            
630,SC_N_ARG---ALKALINE          
631,SC_N_ARG---HALOGEN           
632,SC_N_ARG---LIGHT             
633,SC_N_ARG---HEAVY             
634,SC_N_ARG---OTHER             
635,SC_N_ARG---MAX               
700,SC_O_AMIDE---UNDEF             
701,SC_O_AMIDE---MC_N              
702,SC_O_AMIDE---MC_CA             
703,SC_O_AMIDE---MC_C              
704,SC_O_AMIDE---MC_O              
