40.000000
R     0 -180.000 -180.000    0.002
R     1 -180.000 -180.000    0.002
R     2 -180.000 -180.000    0.002
R     3 -180.000 -180.000    0.002
R     4 -180.000 -180.000    0.002
R     5 -180.000 -180.000    0.002
R     6 -180.000 -180.000    0.002
R     7 -180.000 -180.000    0.002
R     8 -180.000 -180.000    0.002
R     9 -180.000 -180.000    0.002
R    10 -180.000 -180.000    0.002
R    11 -180.000 -180.000    0.002
R    12 -180.000 -180.000    0.002
R    13 -180.000 -180.000    0.002
R    14 -180.000 -180.000    0.002
R    15 -180.000 -180.000    0.002
R    16 -180.000 -180.000    0.002
R    17 -180.000 -180.000    0.002
R    18 -180.000 -180.000    0.002
R    19 -180.000 -180.000    0.002
R    20 -180.000 -180.000    0.002
R    21 -180.000 -180.000    0.002
R    22 -180.000 -180.000    0.002
R    23 -180.000 -180.000    0.002
R    24 -180.000 -180.000    0.002
R    25 -180.000 -180.000    0.002
R    26 -180.000 -180.000    0.002
R    27 -180.000 -180.000    0.002
R    28 -180.000 -180.000    0.002
R    29 -180.000 -180.000    0.002
R    30 -180.000 -180.000    0.002
R    31 -180.000 -180.000    0.002
R    32 -180.000 -180.000    0.002
R    33 -180.000 -180.000    0.002
R    34 -180.000 -180.000    0.002
R    35 -180.000 -180.000    0.002
R    36 -180.000 -180.000    0.002
R    37 -180.000 -180.000    0.002
R    38 -180.000 -180.000    0.002
R    39 -180.000 -180.000    0.002
R    40 -180.000 -180.000    0.002
R    41 -180.000 -180.000    0.002
R    42 -180.000 -180.000    0.002
R    43 -180.000 -180.000    0.002
R    44 -180.000 -180.000    0.002
R    45 -180.000 -180.000    0.002
R    46 -180.000 -180.000    0.002
R    47 -180.000 -180.000    0.001
R    48 -180.000 -180.000    0.001
R    49 -180.000 -180.000    0.001
R    50 -180.000 -180.000    0.001
R    51 -180.000 -180.000    0.001
R    52 -180.000 -180.000    0.001
R    53 -180.000 -180.000    0.001
R    54 -180.000 -180.000    0.001
R    55 -180.000 -180.000    0.001
R    56 -180.000 -180.000    0.001
R    57 -180.000 -180.000    0.001
R    58 -180.000 -180.000    0.001
R    59 -180.000 -180.000    0.001
R    60 -180.000 -180.000    0.001
R    61 -180.000 -180.000    0.001
R    62 -180.000 -180.000    0.001
R    63 -180.000 -180.000    0.001
R    64 -180.000 -180.000    0.001
R    65 -180.000 -180.000    0.001
R    66 -180.000 -180.000    0.001
R    67 -180.000 -180.000    0.001
R    68 -180.000 -180.000    0.001
R    69 -180.000 -180.000    0.001
R    70 -180.000 -180.000    0.001
R    71 -180.000 -180.000    0.001
R    72 -180.000 -180.000    0.001
R    73 -180.000 -180.000    0.001
R    74 -180.000 -180.000    0.000
R    75 -180.000 -180.000    0.000
R    76 -180.000 -180.000    0.000
R    77 -180.000 -180.000    0.000
R    78 -180.000 -180.000    0.000
R    79 -180.000 -180.000    0.000
R    80 -180.000 -180.000    0.000
R    81 -180.000 -180.000    0.000
R    82 -180.000 -180.000    0.000
R    83 -180.000 -180.000    0.000
R    84 -180.000 -180.000    0.000
R    85 -180.000 -180.000    0.000
R    86 -180.000 -180.000    0.000
R    87 -180.000 -180.000    0.000
R    88 -180.000 -180.000    0.000
R    89 -180.000 -180.000    0.000
R    90 -180.000 -180.000    0.000
R    91 -180.000 -180.000    0.000
R    92 -180.000 -180.000    0.001
R    93 -180.000 -180.000    0.001
R    94 -180.000 -180.000    0.001
R    95 -180.000 -180.000    0.001
R    96 -180.000 -180.000    0.001
R    97 -180.000 -180.000    0.001
R    98 -180.000 -180.000    0.001
R    99 -180.000 -180.000    0.001
R   100 -180.000 -180.000    0.001
R   101 -180.000 -180.000    0.002
R   102 -180.000 -180.000    0.002
R   103 -180.000 -180.000    0.002
R   104 -180.000 -180.000    0.002
R   105 -180.000 -180.000    0.002
R   106 -180.000 -180.000    0.002
R   107 -180.000 -180.000    0.003
R   108 -180.000 -180.000    0.003
R   109 -180.000 -180.000    0.003
R   110 -180.000 -180.000    0.003
R   111 -180.000 -180.000    0.003
R   112 -180.000 -180.000    0.003
R   113 -180.000 -180.000    0.003
R   114 -180.000 -180.000    0.003
R   115 -180.000 -180.000    0.003
R   116 -180.000 -180.000    0.004
R   117 -180.000 -180.000    0.004
R   118 -180.000 -180.000    0.004
R   119 -180.000 -180.000    0.004
R   120 -180.000 -180.000    0.004
R   121 -180.000 -180.000    0.004
R   122 -180.000 -180.000    0.004
R   123 -180.000 -180.000    0.004
R   124 -180.000 -180.000    0.004
R   125 -180.000 -180.000    0.004
R   126 -180.000 -180.000    0.004
R   127 -180.000 -180.000    0.004
R   128 -180.000 -180.000    0.004
R   129 -180.000 -180.000    0.004
R   130 -180.000 -180.000    0.004
R   131 -180.000 -180.000    0.004
R   132 -180.000 -180.000    0.004
R   133 -180.000 -180.000    0.004
R   134 -180.000 -180.000    0.004
R   135 -180.000 -180.000    0.004
R   136 -180.000 -180.000    0.004
R   137 -180.000 -180.000    0.004
R   138 -180.000 -180.000    0.004
R   139 -180.000 -180.000    0.004
R   140 -180.000 -180.000    0.004
R   141 -180.000 -180.000    0.004
R   142 -180.000 -180.000    0.004
R   143 -180.000 -180.000    0.005
R   144 -180.000 -180.000    0.005
R   145 -180.000 -180.000    0.005
R   146 -180.000 -180.000    0.005
R   147 -180.000 -180.000    0.005
R   148 -180.000 -180.000    0.005
R   149 -180.000 -180.000    0.005
R   150 -180.000 -180.000    0.005
R   151 -180.000 -180.000    0.005
R   152 -180.000 -180.000    0.005
R   153 -180.000 -180.000    0.005
R   154 -180.000 -180.000    0.005
