# Table name/description
"Pre-proline Ramachandran plot [v0.63]"
# Number of dimensions
2
# For each dimension, 1 to 2: lower_bound  upper_bound  number_of_bins  wrapping
-181.0 179.0 180 true
-181.0 179.0 180 true
# List of table values. For each dimension, define step_size as
#     (upper_bound - lower_bound) / number_of_bins 
#
# In each dimension, sampling starts at lower_bound + (step_size/2),
# continues at intervals of step_size, and does not exceed upper_bound.
# There are thus number_of_bins samples along that dimension.
#
# Index for dimension 1 increases most slowly, index for dimension 2
# increases most quickly. Line breaks are arbitrary (for readability).
#
# More details from http://kinemage.biochem.duke.edu
0.009008819 0.007487964 0.006080259 0.004802343 0.0037047956 0.0027758738
0.0020625314 0.0015381695 0.0011443631 8.502913E-4 6.1984436E-4 4.408573E-4
3.0037833E-4 1.8364545E-4 9.4178155E-5 3.5156314E-5 7.883055E-6 2.4809527E-8
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
1.2342779E-8 4.5130108E-7 1.4140038E-6 2.75803E-6 4.3450923E-6 6.044029E-6
7.733698E-6 9.305594E-6 1.06661055E-5 1.173857E-5 1.246482E-5 1.2806502E-5
1.274585E-5 1.2285961E-5 1.1450893E-5 1.0285055E-5 8.92971E-6 9.341382E-6
1.2327553E-5 1.7842805E-5 2.5812924E-5 3.62209E-5 5.1601713E-5 7.2937684E-5
9.937388E-5 1.3001515E-4 1.641498E-4 2.0100553E-4 2.3976433E-4 2.7979838E-4
3.2578627E-4 3.7879E-4 4.371378E-4 4.989981E-4 5.624416E-4 6.313643E-4
7.1249844E-4 8.150622E-4 9.5701683E-4 0.0011496008 0.0013917495 0.0016968262
0.0020696812 0.002513847 0.0030324215 0.0035977252 0.0041795946 0.004751649
0.0052865385 0.0057580164 0.006146858 0.006446032 0.0066512204 0.0067608114
0.006781606 0.0067254547 0.006609671 0.006458935 0.0062856805 0.006104604
0.0059081456 0.005697007 0.0054840506 0.005279126 0.005089272 0.004932893
0.0048169266 0.00474289 0.0047282847 0.004795665 0.0049847285 0.005296907
0.0057276906 0.006311002 0.007037717 0.007859513 0.008752727 0.009667679
0.010584499 0.011506178 0.012516559 0.013652139 0.014918152 0.016245622
0.01758129 0.018949132 0.020368418 0.02180837 0.023267683 0.024675136
0.025858318 0.026636314 0.026864488 0.026475873 0.025440985 0.02383128
0.021789042 0.019480566 0.01709582 0.0147976205 0.012676224 0.010736061
0.011161368 0.009166434 0.0074591152 0.0059065633 0.0045496016 0.0034031742
0.002482666 0.0018079411 0.0013202616 9.738113E-4 7.1489747E-4 5.1386416E-4
3.5648863E-4 2.2591923E-4 1.2302696E-4 5.119483E-5 1.2857614E-5 5.5470787E-7
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 3.937799E-7
1.5625928E-6 3.349473E-6 5.5945657E-6 8.1396765E-6 1.083173E-5 1.3525981E-5
1.6088989E-5 1.8401495E-5 2.0360734E-5 2.1882659E-5 2.2903509E-5 2.3381317E-5
2.3296603E-5 2.2652794E-5 2.1476193E-5 1.981545E-5 1.8503873E-5 1.9616391E-5
2.324551E-5 2.9343699E-5 3.783526E-5 4.946165E-5 6.713022E-5 9.080105E-5
1.2004786E-4 1.5429543E-4 1.9221625E-4 2.3281168E-4 2.752247E-4 3.213842E-4
3.7602434E-4 4.3774984E-4 5.0476316E-4 5.7513727E-4 6.524978E-4 7.4241566E-4
8.570753E-4 0.0010184046 0.0012394108 0.00152139 0.0018714751 0.0023068273
0.0028299028 0.0034461166 0.0041382844 0.004871718 0.0056149126 0.0063299313
0.006981196 0.0075366874 0.007978814 0.008303674 0.008506752 0.00858692
0.00856 0.008435563 0.008234288 0.007987305 0.0077146306 0.0074294773
0.007145579 0.006858108 0.006575133 0.0063251583 0.006093661 0.0058897156
0.005730435 0.0056218314 0.0055878465 0.0056769885 0.005911151 0.006294842
0.0068574212 0.0076195225 0.00855881 0.009635901 0.010768777 0.011928113
0.01311379 0.014391624 0.015814207 0.017398434 0.019070344 0.02077412
0.022528864 0.024357518 0.026298283 0.0284137 0.030611971 0.03269269
0.034437988 0.03564905 0.036138635 0.03574539 0.03440225 0.032164037
0.029216535 0.02583816 0.022362214 0.019043554 0.016088106 0.01348184
0.013683593 0.011091333 0.008943175 0.007097218 0.0054756184 0.0041005486
0.0029740806 0.0021206613 0.00151672 0.0010984832 8.039694E-4 5.8252213E-4
4.0836845E-4 2.6590397E-4 1.514422E-4 6.854069E-5 1.9883028E-5 1.8801585E-6
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 1.0525388E-7 1.0952048E-6 2.9948153E-6
5.6334693E-6 8.835715E-6 1.2424942E-5 1.6227083E-5 2.0074078E-5 2.3807488E-5
2.7281523E-5 3.0366018E-5 3.2948927E-5 3.4938792E-5 3.6266298E-5 3.6885747E-5
3.6775993E-5 3.5940764E-5 3.4408655E-5 3.22713E-5 3.1514588E-5 3.3224667E-5
3.7380996E-5 4.393505E-5 5.281062E-5 6.611056E-5 8.5780244E-5 1.11477224E-4
1.427593E-4 1.7909208E-4 2.1985886E-4 2.6392797E-4 3.1011942E-4 3.64097E-4
4.2691006E-4 4.969467E-4 5.7451497E-4 6.597519E-4 7.595625E-4 8.805207E-4
0.0010572901 0.00130162 0.0016190191 0.0020155031 0.0025131584 0.0031156037
0.0038311947 0.004650985 0.0055394885 0.006461324 0.0073813633 0.008253907
0.009030277 0.009670574 0.010164905 0.010512099 0.01071212 0.010767522
0.010680062 0.010470849 0.010176877 0.009814782 0.009417737 0.009014358
0.008607829 0.0082168495 0.007840355 0.0075008017 0.0072149285 0.0069639105
0.006754242 0.006613919 0.0065781306 0.006701554 0.0069850856 0.0074569834
0.008202459 0.009192735 0.010391211 0.011730065 0.013160584 0.014694326
0.01634967 0.0181551 0.020137103 0.022269225 0.024462335 0.026687201
0.02898081 0.031433426 0.03416367 0.037145752 0.04020089 0.04309887
0.045644607 0.04755882 0.0484874 0.048134435 0.046386722 0.043350525
0.03924481 0.034406044 0.029320147 0.024495931 0.020259775 0.016706211
0.01655043 0.013250352 0.0105555365 0.008337775 0.0064406036 0.004835548
0.003509467 0.0024777947 0.0017355221 0.0012261418 8.901459E-4 6.4519764E-4
4.535699E-4 3.0128934E-4 1.7735506E-4 8.536488E-5 2.813455E-5 3.7591149E-6
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 3.402438E-7 1.8610825E-6 4.447603E-6 7.91968E-6
1.2088891E-5 1.6762373E-5 2.1746695E-5 2.6851738E-5 3.1894586E-5 3.670292E-5
4.1118532E-5 4.500034E-5 4.8227103E-5 5.0699928E-5 5.2343752E-5 5.3109332E-5
5.2973774E-5 5.1941108E-5 5.0042196E-5 4.7797268E-5 4.7604008E-5 4.979672E-5
5.4354114E-5 6.12273E-5 7.058092E-5 8.554194E-5 1.0689286E-4 1.3427908E-4
1.6724557E-4 2.0524417E-4 2.4764423E-4 2.9374284E-4 3.449697E-4 4.0635755E-4
4.7814986E-4 5.6138285E-4 6.5332133E-4 7.623955E-4 8.925379E-4 0.0010748112
0.0013327834 0.0016831167 0.0021327233 0.0026936908 0.0033760855 0.0041913376
0.005132688 0.0061804876 0.007293902 0.008434224 0.009538975 0.0105587635
0.011449186 0.012179882 0.012740113 0.013111551 0.013293149 0.0132954465
0.0131426575 0.01284477 0.012423395 0.011926063 0.011384852 0.010829143
0.010288323 0.009765859 0.009289224 0.008847853 0.008465007 0.008157897
0.007916793 0.0077529196 0.007720159 0.007866106 0.008201782 0.008828915
0.009791491 0.011046978 0.012549775 0.014243078 0.016120471 0.01818467
0.020434769 0.022868792 0.02551608 0.028305816 0.031145463 0.03405327
0.0371192 0.040469073 0.044176325 0.048144016 0.05222322 0.0562757
0.059912268 0.06262736 0.06399312 0.063661344 0.06143089 0.05741523
0.051946566 0.04544079 0.03840275 0.031526145 0.02546484 0.020518037
0.019789612 0.015615764 0.012263079 0.009609834 0.0074135703 0.005571682
0.0040580877 0.0028572062 0.0019745359 0.0013676943 9.7008265E-4 7.009952E-4
4.931514E-4 3.3013517E-4 1.9901036E-4 1.001103E-4 3.63391E-5 6.643955E-6
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 5.470237E-7 2.489024E-6 5.67253E-6 9.911529E-6 1.50078795E-5
2.0755297E-5 2.6943526E-5 3.3362307E-5 3.9805553E-5 4.607542E-5 5.1985764E-5
5.7366018E-5 6.2064224E-5 6.5949986E-5 6.8916845E-5 7.088426E-5 7.179929E-5
7.1637325E-5 7.040269E-5 6.8128604E-5 6.612044E-5 6.6377084E-5 6.89276E-5
7.375068E-5 8.079825E-5 9.082153E-5 1.07114174E-4 1.2979748E-4 1.585081E-4
1.9278094E-4 2.3205808E-4 2.75698E-4 3.229977E-4 3.7881843E-4 4.4982528E-4
5.3566456E-4 6.3518283E-4 7.509104E-4 8.897727E-4 0.0010695948 0.0013320703
0.0017068402 0.002200145 0.0028149495 0.0035690565 0.004479905 0.00555398
0.006769977 0.008089036 0.00947156 0.010862726 0.01219566 0.013395853
0.014413733 0.015221235 0.015813267 0.016185645 0.016324129 0.01623528
0.01594845 0.015508489 0.0149408225 0.0142876785 0.013582992 0.012860538
0.012157438 0.011501633 0.010904185 0.010372031 0.0099020805 0.0095399795
0.0092846835 0.009120945 0.009095124 0.009267185 0.009713446 0.010531714
0.0117437905 0.013309971 0.015194145 0.017365454 0.019800255 0.022505961
0.025450554 0.02862528 0.032038175 0.03554716 0.039150044 0.042930637
0.04695508 0.051434454 0.056317415 0.061521277 0.067005485 0.072423406
0.07713119 0.08050409 0.08206274 0.08152487 0.07868839 0.07359667
0.066646725 0.058368888 0.04932058 0.040218078 0.031913582 0.02505133
0.023366006 0.018139437 0.014041214 0.01087576 0.008354326 0.0062824017
0.004580848 0.0032371182 0.0022214404 0.0015205377 0.0010540105 7.48678E-4
5.2649184E-4 3.5321972E-4 2.1503164E-4 1.11550966E-4 4.3419932E-5 9.898037E-6
2.5665537E-8 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
6.270648E-7 2.838835E-6 6.4840415E-6 1.13748465E-5 1.7307302E-5 2.4065293E-5
3.142485E-5 3.9158258E-5 4.7038724E-5 5.4844237E-5 6.2362014E-5 6.939239E-5
7.575244E-5 8.127951E-5 8.5834035E-5 8.930211E-5 9.159778E-5 9.266434E-5
9.247559E-5 9.103615E-5 8.842803E-5 8.682524E-5 8.740869E-5 9.018371E-5
9.5129864E-5 1.02201106E-4 1.12913265E-4 1.3018296E-4 1.5382581E-4 1.8347241E-4
2.1865162E-4 2.5879874E-4 3.032656E-4 3.5193018E-4 4.1585986E-4 4.989595E-4
6.02876E-4 7.250519E-4 8.68726E-4 0.0010447339 0.0012986034 0.0016801645
0.002198339 0.0028588155 0.0036776862 0.0046699396 0.005867688 0.007245932
0.008780192 0.01043921 0.012180594 0.013897368 0.015490306 0.016891137
0.018040499 0.018916352 0.019509623 0.019816097 0.019851943 0.019626232
0.019165609 0.018528553 0.017771209 0.01692392 0.016025918 0.0151191065
0.014231749 0.013421088 0.012714787 0.012108566 0.011599248 0.0112039605
0.010931468 0.010778854 0.010806864 0.011058594 0.011653795 0.012690417
0.014211166 0.016152365 0.01848332 0.0212072 0.02431441 0.027778657
0.0315774 0.03567044 0.039952092 0.044290714 0.048806902 0.053529885
0.05866996 0.064346775 0.070586614 0.07739945 0.08451104 0.091218084
0.09677511 0.10053111 0.10202311 0.10096112 0.097261794 0.09094159
0.08235869 0.07222186 0.06118254 0.049927436 0.039359454 0.030344568
0.027221888 0.020720042 0.015808826 0.0120915305 0.009218929 0.006931767
0.0050585363 0.0035840317 0.0024612485 0.0016756947 0.0011466454 7.9231104E-4
5.5336865E-4 3.7079398E-4 2.258288E-4 1.1883875E-4 4.862855E-5 1.28512565E-5
1.2401374E-7 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 5.470237E-7
2.838835E-6 6.7674587E-6 1.2147839E-5 1.8774539E-5 2.6425841E-5 3.486784E-5
4.3858985E-5 5.315459E-5 6.251121E-5 7.1691305E-5 8.0467405E-5 8.86264E-5
9.597325E-5 1.0233472E-4 1.0756214E-4 1.11534515E-4 1.1416031E-4 1.1537932E-4
1.15163646E-4 1.13518174E-4 1.1076677E-4 1.09472276E-4 1.102516E-4 1.1311119E-4
1.1803238E-4 1.2497212E-4 1.3624277E-4 1.5411503E-4 1.7832528E-4 2.085014E-4
2.4416973E-4 2.8476262E-4 3.2962905E-4 3.8361675E-4 4.5846007E-4 5.5868126E-4
6.836486E-4 8.2901586E-4 0.0010019093 0.0012354606 0.0016020229 0.0021249254
0.002804962 0.003666962 0.004723616 0.006031935 0.007603587 0.009386025
0.0113657275 0.0135103 0.015681596 0.017743312 0.019600714 0.021171069
0.02240423 0.023297662 0.023853967 0.02406303 0.023940785 0.023526805
0.022861775 0.021999866 0.020988181 0.01987767 0.018717341 0.017581385
0.016529087 0.015595845 0.01481171 0.014173963 0.013668952 0.013273851
0.012985243 0.012862093 0.012948846 0.013329024 0.0140992645 0.015398388
0.017262012 0.019654777 0.022540608 0.025941446 0.029852157 0.034259092
0.039095834 0.044210028 0.04950352 0.054874696 0.06039138 0.066144526
0.072394736 0.079313345 0.08704506 0.09556875 0.10416985 0.11189966
0.117959976 0.12176425 0.122847036 0.12096744 0.11614949 0.10845009
