all:-180:-180:disfavoured
all:-180:-178:disfavoured
all:-180:-176:disfavoured
all:-180:-174:disfavoured
all:-180:-172:disfavoured
all:-180:-170:disfavoured
all:-180:-168:disfavoured
all:-180:-166:disfavoured
all:-180:-164:disfavoured
all:-180:-162:disfavoured
all:-180:-160:disfavoured
all:-180:-158:disfavoured
all:-180:-156:disfavoured
all:-180:  80:disfavoured
all:-180:  82:disfavoured
all:-180:  84:disfavoured
all:-180:  86:disfavoured
all:-180:  88:disfavoured
all:-180:  90:disfavoured
all:-180:  92:disfavoured
all:-180:  94:disfavoured
all:-180:  96:disfavoured
all:-180:  98:disfavoured
all:-180: 100:disfavoured
all:-180: 102:disfavoured
all:-180: 104:disfavoured
all:-180: 106:disfavoured
all:-180: 108:disfavoured
all:-180: 110:disfavoured
all:-180: 112:disfavoured
all:-180: 114:disfavoured
all:-180: 116:disfavoured
all:-180: 118:disfavoured
all:-180: 120:disfavoured
all:-180: 122:disfavoured
all:-180: 124:disfavoured
all:-180: 126:disfavoured
all:-180: 128:disfavoured
all:-180: 130:disfavoured
all:-180: 132:disfavoured
all:-180: 134:disfavoured
all:-180: 136:disfavoured
all:-180: 138:disfavoured
all:-180: 140:disfavoured
all:-180: 142:disfavoured
all:-180: 144:disfavoured
all:-180: 146:disfavoured
all:-180: 148:disfavoured
all:-180: 150:disfavoured
all:-180: 152:disfavoured
all:-180: 154:disfavoured
all:-180: 156:disfavoured
all:-180: 158:disfavoured
all:-180: 160:disfavoured
all:-180: 162:disfavoured
all:-180: 164:disfavoured
all:-180: 166:disfavoured
all:-180: 168:disfavoured
all:-180: 170:disfavoured
all:-180: 172:disfavoured
all:-180: 174:disfavoured
all:-180: 176:disfavoured
all:-180: 178:disfavoured
all:-178:-180:disfavoured
all:-178:-178:disfavoured
all:-178:-176:disfavoured
all:-178:-174:disfavoured
all:-178:-172:disfavoured
all:-178:-170:disfavoured
all:-178:-168:disfavoured
all:-178:-166:disfavoured
all:-178:-164:disfavoured
all:-178:-162:disfavoured
all:-178:-160:disfavoured
all:-178:-158:disfavoured
all:-178:-156:disfavoured
all:-178:-154:disfavoured
all:-178:  70:disfavoured
all:-178:  72:disfavoured
all:-178:  74:disfavoured
all:-178:  76:disfavoured
all:-178:  78:disfavoured
all:-178:  80:disfavoured
all:-178:  82:disfavoured
all:-178:  84:disfavoured
all:-178:  86:disfavoured
all:-178:  88:disfavoured
all:-178:  90:disfavoured
all:-178:  92:disfavoured
all:-178:  94:disfavoured
all:-178:  96:disfavoured
all:-178:  98:disfavoured
all:-178: 100:disfavoured
all:-178: 102:disfavoured
all:-178: 104:disfavoured
all:-178: 106:disfavoured
all:-178: 108:disfavoured
all:-178: 110:disfavoured
all:-178: 112:disfavoured
all:-178: 114:disfavoured
all:-178: 116:disfavoured
all:-178: 118:disfavoured
all:-178: 120:disfavoured
all:-178: 122:disfavoured
all:-178: 124:disfavoured
all:-178: 126:disfavoured
all:-178: 128:disfavoured
all:-178: 130:disfavoured
all:-178: 132:disfavoured
all:-178: 134:disfavoured
all:-178: 136:disfavoured
all:-178: 138:disfavoured
all:-178: 140:disfavoured
all:-178: 142:disfavoured
all:-178: 144:disfavoured
all:-178: 146:disfavoured
all:-178: 148:disfavoured
all:-178: 150:disfavoured
all:-178: 152:disfavoured
all:-178: 154:disfavoured
all:-178: 156:disfavoured
all:-178: 158:core
all:-178: 160:core
all:-178: 162:core
all:-178: 164:core
all:-178: 166:core
all:-178: 168:core
all:-178: 170:core
all:-178: 172:core
all:-178: 174:core
all:-178: 176:disfavoured
all:-178: 178:disfavoured
all:-176:-180:disfavoured
all:-176:-178:disfavoured
all:-176:-176:disfavoured
all:-176:-174:disfavoured
all:-176:-172:disfavoured
all:-176:-170:disfavoured
all:-176:-168:disfavoured
all:-176:-166:disfavoured
all:-176:-164:disfavoured
all:-176:-162:disfavoured
all:-176:-160:disfavoured
all:-176:-158:disfavoured
all:-176:-156:disfavoured
all:-176:-154:disfavoured
all:-176:-152:disfavoured
all:-176:  62:disfavoured
all:-176:  64:disfavoured
all:-176:  66:disfavoured
all:-176:  68:disfavoured
all:-176:  70:disfavoured
all:-176:  72:disfavoured
all:-176:  74:disfavoured
all:-176:  76:disfavoured
all:-176:  78:disfavoured
all:-176:  80:disfavoured
all:-176:  82:disfavoured
all:-176:  84:disfavoured
all:-176:  86:disfavoured
all:-176:  88:disfavoured
all:-176:  90:disfavoured
all:-176:  92:disfavoured
all:-176:  94:disfavoured
all:-176:  96:disfavoured
all:-176:  98:disfavoured
all:-176: 100:disfavoured
all:-176: 102:disfavoured
all:-176: 104:disfavoured
all:-176: 106:disfavoured
all:-176: 108:disfavoured
all:-176: 110:disfavoured
all:-176: 112:disfavoured
all:-176: 114:disfavoured
all:-176: 116:disfavoured
all:-176: 118:disfavoured
all:-176: 120:disfavoured
all:-176: 122:disfavoured
all:-176: 124:disfavoured
all:-176: 126:disfavoured
all:-176: 128:disfavoured
all:-176: 130:disfavoured
all:-176: 132:disfavoured
all:-176: 134:disfavoured
all:-176: 136:disfavoured
all:-176: 138:disfavoured
all:-176: 140:disfavoured
all:-176: 142:disfavoured
all:-176: 144:disfavoured
all:-176: 146:disfavoured
all:-176: 148:disfavoured
all:-176: 150:core
all:-176: 152:core
all:-176: 154:core
all:-176: 156:core
all:-176: 158:core
all:-176: 160:core
all:-176: 162:core
all:-176: 164:core
all:-176: 166:core
all:-176: 168:core
all:-176: 170:core
all:-176: 172:core
all:-176: 174:core
all:-176: 176:core
all:-176: 178:core
all:-174:-180:core
all:-174:-178:disfavoured
all:-174:-176:disfavoured
all:-174:-174:disfavoured
all:-174:-172:disfavoured
all:-174:-170:disfavoured
all:-174:-168:disfavoured
all:-174:-166:disfavoured
all:-174:-164:disfavoured
all:-174:-162:disfavoured
all:-174:-160:disfavoured
all:-174:-158:disfavoured
all:-174:-156:disfavoured
all:-174:-154:disfavoured
all:-174:-152:disfavoured
all:-174:-150:disfavoured
all:-174:  54:disfavoured
all:-174:  56:disfavoured
all:-174:  58:disfavoured
all:-174:  60:disfavoured
all:-174:  62:disfavoured
all:-174:  64:disfavoured
all:-174:  66:disfavoured
all:-174:  68:disfavoured
all:-174:  70:disfavoured
all:-174:  72:disfavoured
all:-174:  74:disfavoured
all:-174:  76:disfavoured
all:-174:  78:disfavoured
all:-174:  80:disfavoured
all:-174:  82:disfavoured
all:-174:  84:disfavoured
all:-174:  86:disfavoured
all:-174:  88:disfavoured
all:-174:  90:disfavoured
all:-174:  92:disfavoured
all:-174:  94:disfavoured
all:-174:  96:disfavoured
all:-174:  98:disfavoured
all:-174: 100:disfavoured
all:-174: 102:disfavoured
all:-174: 104:disfavoured
all:-174: 106:disfavoured
all:-174: 108:disfavoured
all:-174: 110:disfavoured
all:-174: 112:disfavoured
all:-174: 114:disfavoured
all:-174: 116:disfavoured
all:-174: 118:disfavoured
all:-174: 120:disfavoured
all:-174: 122:disfavoured
all:-174: 124:disfavoured
all:-174: 126:disfavoured
all:-174: 128:disfavoured
all:-174: 130:disfavoured
all:-174: 132:disfavoured
all:-174: 134:disfavoured
all:-174: 136:disfavoured
all:-174: 138:disfavoured
all:-174: 140:disfavoured
all:-174: 142:disfavoured
all:-174: 144:core
all:-174: 146:core
all:-174: 148:core
all:-174: 150:core
all:-174: 152:core
all:-174: 154:core
all:-174: 156:core
all:-174: 158:core
all:-174: 160:core
all:-174: 162:core
all:-174: 164:core
all:-174: 166:core
all:-174: 168:core
all:-174: 170:core
all:-174: 172:core
all:-174: 174:core
all:-174: 176:core
all:-174: 178:core
all:-172:-180:core
all:-172:-178:core
all:-172:-176:core
all:-172:-174:disfavoured
all:-172:-172:disfavoured
all:-172:-170:disfavoured
all:-172:-168:disfavoured
all:-172:-166:disfavoured
all:-172:-164:disfavoured
all:-172:-162:disfavoured
all:-172:-160:disfavoured
all:-172:-158:disfavoured
all:-172:-156:disfavoured
all:-172:-154:disfavoured
all:-172:-152:disfavoured
all:-172:-150:disfavoured
all:-172:-148:disfavoured
all:-172:  46:disfavoured
all:-172:  48:disfavoured
all:-172:  50:disfavoured
all:-172:  52:disfavoured
all:-172:  54:disfavoured
all:-172:  56:disfavoured
all:-172:  58:disfavoured
all:-172:  60:disfavoured
all:-172:  62:disfavoured
all:-172:  64:disfavoured
all:-172:  66:disfavoured
all:-172:  68:disfavoured
all:-172:  70:disfavoured
all:-172:  72:disfavoured
all:-172:  74:disfavoured
all:-172:  76:disfavoured
all:-172:  78:disfavoured
all:-172:  80:disfavoured
all:-172:  82:disfavoured
all:-172:  84:disfavoured
all:-172:  86:disfavoured
all:-172:  88:disfavoured
all:-172:  90:disfavoured
all:-172:  92:disfavoured
all:-172:  94:disfavoured
all:-172:  96:disfavoured
all:-172:  98:disfavoured
all:-172: 100:disfavoured
all:-172: 102:disfavoured
all:-172: 104:disfavoured
all:-172: 106:disfavoured
all:-172: 108:disfavoured
all:-172: 110:disfavoured
all:-172: 112:disfavoured
all:-172: 114:disfavoured
all:-172: 116:disfavoured
all:-172: 118:disfavoured
all:-172: 120:disfavoured
all:-172: 122:disfavoured
all:-172: 124:disfavoured
all:-172: 126:disfavoured
all:-172: 128:disfavoured
all:-172: 130:disfavoured
all:-172: 132:disfavoured
all:-172: 134:disfavoured
all:-172: 136:disfavoured
all:-172: 138:disfavoured
all:-172: 140:core
all:-172: 142:core
all:-172: 144:core
all:-172: 146:core
all:-172: 148:core
all:-172: 150:core
all:-172: 152:core
all:-172: 154:core
all:-172: 156:core
all:-172: 158:core
all:-172: 160:core
all:-172: 162:core
all:-172: 164:core
all:-172: 166:core
all:-172: 168:core
all:-172: 170:core
all:-172: 172:core
all:-172: 174:core
all:-172: 176:core
all:-172: 178:core
all:-170:-180:core
all:-170:-178:core
all:-170:-176:core
all:-170:-174:disfavoured
all:-170:-172:disfavoured
all:-170:-170:disfavoured
all:-170:-168:disfavoured
all:-170:-166:disfavoured
all:-170:-164:disfavoured
all:-170:-162:disfavoured
all:-170:-160:disfavoured
all:-170:-158:disfavoured
all:-170:-156:disfavoured
all:-170:-154:disfavoured
all:-170:-152:disfavoured
all:-170:-150:disfavoured
all:-170:-148:disfavoured
all:-170:  36:disfavoured
all:-170:  38:disfavoured
all:-170:  40:disfavoured
all:-170:  42:disfavoured
all:-170:  44:disfavoured
all:-170:  46:disfavoured
all:-170:  48:disfavoured
all:-170:  50:disfavoured
all:-170:  52:disfavoured
all:-170:  54:disfavoured
all:-170:  56:disfavoured
all:-170:  58:disfavoured
all:-170:  60:disfavoured
all:-170:  62:disfavoured
all:-170:  64:disfavoured
